Symbol,Name,Price,Market Cap,Volume
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,36.67,594247552.0,21317.0
DFND,Siren DIVCON Dividend Defender ETF,41.425,10769009.0,434.0
DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,26.945,5318383.0,1401.0
DBES,Xtrackers MSCI EAFE Small Cap Hdg Eq ETF,30.4,,4071.0
WDIV,SPDR S&P Global Dividend ETF,64.5838,202267536.0,1938.0
TZY,,33.66,,1619.0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,70.2924,456696512.0,2288.0
SHE,SPDR MSCI USA Gender Diversity ETF,119.68,252718032.0,1298.0
PXQ,Invesco Dynamic Networking ETF,76.7366,41289300.0,11225.0
PUI,Invesco Dorsey Wright Utilities Momentum ETF,40.77,54589532.0,2101.0
PGHD,Pacer Global Cash Cows Dividend ETF,27.43,192198816.0,14085.0
JPUS,JPMorgan Diversified Return U.S. Equity ETF,121.23,439752352.0,2606.0
JPNH,Deutsche X-trackersJpnJPXNikkei400HdgdEq,,,98.0
IVLU,iShares Edge MSCI Intl Value Factor ETF,27.73,1747071360.0,143124.0
ITLY,,31.5,,
IMTM,iShares MSCI Intl Momentum Factor ETF,38.51,2280329216.0,39979.0
IFLY,Wedbush ETFMG Global Cloud Technology ETF,27.0873,26132216.0,2763.0
DIM,WisdomTree International MidCap Dividend Fund,62.0283,129023784.0,2282.0
DBP,Invesco DB Precious Metals Fund,63.0148,183422976.0,55640.0
ZMLP,Direxion Zacks MLP High Income Index Shares,54.2892,39775344.0,70212.0
UUPT,,29.72,,
REEU.MI,Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate UCITS ETF,31.095,25935858.0,319.0
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,45.8241,8305331.0,115.0
DXSI.F,Xtrackers MSCI Europe Utilities ESG Screened UCITS ETF,118.78,22790892.0,222.0
DX2Z.BE,,19.454,,
DX2X.HM,,101.88,,30.0
DX2J.F,Xtrackers MSCI Europe Small Cap UCITS ETF,50.42,783321536.0,7.0
DX2I.BE,,160.48,,
DX2D.BE,,142.1,,3.0
DX26.HM,,8.395,,100.0
DJSC.MI,iShares EURO STOXX Small UCITS ETF,41.65,490923840.0,3293.0
DIVA,AGFiQ Hedged Dividend Income Fund,26.89,3910954.0,10452.0
DIV.PA,Multi Units France - Lyxor UCITS ETF EuroStoxx50 Dividends,,,
DBXX.F,Xtrackers FTSE 100 Income UCITS ETF,8.481,63205312.0,200.0
DBXW.F,Xtrackers MSCI World Swap UCITS ETF,82.462,,390.0
DBXT.BE,,134.82,,350.0
DBXS.BE,,117.18,,9.0
DBXN.DU,,212.54,,118.0
DBXH.DU,,216.64,,24.0
DBXE.HM,,40.845,,49.0
DBXD.BE,,179.6,,
DBX8.MU,,64.78,,
DBX8.BE,,63.66,,
DBX0.F,Xtrackers Portfolio UCITS ETF,251.2,501439680.0,14.0
DBX0.DE,Xtrackers Portfolio UCITS ETF,254.1,501439680.0,1227.0
DBPV.DE,,,,
DBXR.BE,,216.9,,4.0
DGSD.L,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,19.68,37795248.0,1.0
EXSB.DE,iShares DivDAX UCITS ETF (DE),18.88,543291328.0,25119.0
DRGS.A,,60.6,,
DBPE.DE,Xtrackers LevDAX Daily Swap UCITS ETF 1C,184.28,38064384.0,8359.0
LSK8.DU,,0.8224,,
LSK7.DE,Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,9.043,211996000.0,2073.0
XDWU.MI,Xtrackers MSCI World Utilities UCITS ETF 1C,34.825,565168512.0,3930.0
SGQE.L,Amundi S&P Eurozone Dividend Aristocrat ESG UCITS ETF Dist,100.25,32585478.0,130.0
DBPK.F,Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,0.366,50392220.0,5450.0
PSWC.L,Invesco Markets III plc - Invesco Dynamic US Market UCITS ETF,1485.25,,169.0
XMEF.L,,,,
DSUM.A,,24.35,,
DBPD.BE,S&P GSCI Cocoa Index,0.8469,,
DXGE.MX,WisdomTree Germany Hedged Equity Fund,568.4,19275486.0,
DBX8.DE,Xtrackers MSCI Korea UCITS ETF 1C,63.64,54570600.0,541.0
DJP.A,,29.17,,
HDLV.SW,Invesco S&P 500 High Dividend Low Volatility UCITS ETF,38.01,,2762.0
LYSP5.SW,Amundi S&P 500 II UCITS ETF,61.95,,47401.0
SPY,SPDR S&P 500 ETF Trust,596.9,585431908352.0,14927796.0
QQQ,Invesco QQQ Trust,512.91,291865886720.0,10793846.0
XLE,The Energy Select Sector SPDR Fund,93.78,35340095488.0,5747749.0
GDX,VanEck Gold Miners ETF,36.11,15157399552.0,13145168.0
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,44.52,372232000.0,1728809.0
VNQ,Vanguard Real Estate Index Fund ETF Shares,94.08,68882079744.0,1205506.0
VTI,Vanguard Total Stock Market Index Fund ETF Shares,296.37,1733059411968.0,1537466.0
EEM,iShares MSCI Emerging Markets ETF,43.47,18030383104.0,12417846.0
VWO,Vanguard Emerging Markets Stock Index Fund,45.73,112966000640.0,4230728.0
XLK,The Technology Select Sector SPDR Fund,236.15,69398495232.0,1436272.0
UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,10.82,,8334503.0
XLU,The Utilities Select Sector SPDR Fund,78.49,18338772992.0,3889303.0
VOO,Vanguard S&P 500 ETF,548.75,1278487953408.0,1846802.0
JETS,U.S. Global Jets ETF,24.72,1031854720.0,864775.0
XLF,The Financial Select Sector SPDR Fund,49.74,44671885312.0,15042002.0
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,140.75,2411393536.0,1408312.0
VDE,Vanguard Energy Index Fund ETF Shares,131.46,9450727424.0,301555.0
EFA,iShares MSCI EAFE ETF,77.71,55114129408.0,7561278.0
OIH,VanEck Oil Services ETF,302.07,1346065152.0,201902.0
VB,Vanguard Small-Cap Index Fund ETF Shares,253.2,150696607744.0,820188.0
VGK,Vanguard FTSE Europe ETF,65.13,24528115712.0,877120.0
EWJ,iShares MSCI Japan ETF,68.5,14256965632.0,1686819.0
RSX,VanEck Russia ETF,5.79,35350156.0,
GDXJ,VanEck Junior Gold Miners ETF,45.98,5704572928.0,2427091.0
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,211.24,57604091904.0,233589.0
IYR,iShares U.S. Real Estate ETF,97.89,5011353088.0,2064530.0
XRT,SPDR S&P Retail ETF,79.58,374548224.0,1818669.0
XLB,The Materials Select Sector SPDR Fund,92.46,5670087168.0,1517118.0
XHB,SPDR S&P Homebuilders ETF,116.16,2164467712.0,1191865.0
VGT,Vanguard Information Technology Index Fund ETF Shares,623.01,90410590208.0,368587.0
TAN,Invesco Solar ETF,34.72,1029449344.0,488720.0
VT,Vanguard Total World Stock Index Fund ETF Shares,120.58,52693299200.0,677183.0
USLV,VelocityShares 3x Long Silver ETN Linked to the S&P GSCI Silver Index ER,67.13,,559183.0
PGX,Invesco Preferred ETF,12.05,4458652672.0,1984491.0
SIL,Global X Silver Miners ETF,35.56,1362383872.0,530615.0
XLI,The Industrial Select Sector SPDR Fund,141.96,19834613760.0,3229789.0
MORL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,0.25,236786112.0,3691069.0
MDY,SPDR S&P MIDCAP 400 ETF Trust,601.25,22922770432.0,186649.0
HEDJ,WisdomTree Europe Hedged Equity Fund,42.88,1496561792.0,37313.0
VTV,Vanguard Value Index Fund ETF Shares,177.77,183580000256.0,895882.0
SMH,VanEck Semiconductor ETF,251.86,23852523520.0,2767457.0
SLX,VanEck Steel ETF,69.96,85554872.0,2121.0
VPU,Vanguard Utilities Index Fund ETF Shares,169.68,8379226624.0,64919.0
VNM,VanEck Vietnam ETF,11.8,469975392.0,160805.0
SPYG,SPDR Portfolio S&P 500 Growth ETF,87.5,30488772608.0,729389.0
SPLV,Invesco S&P 500 Low Volatility ETF,73.25,7454425088.0,390938.0
RSP,Invesco S&P 500 Equal Weight ETF,183.61,66063659008.0,2681706.0
PPLT,abrdn Physical Platinum Shares ETF,86.78,1069405568.0,142324.0
GREK,Global X MSCI Greece ETF,40.09,191956032.0,8298.0
XPH,SPDR S&P Pharmaceuticals ETF,47.48,154258800.0,5827.0
PGF,Invesco Financial Preferred ETF,15.25,938974400.0,68221.0
EWS,iShares MSCI Singapore ETF,22.2,528445952.0,281559.0
VFH,Vanguard Financials Index Fund ETF Shares,122.36,11294295040.0,431819.0
UGLD,VelocityShares 3x Long Gold ETN Linked to the S&amp;P GSCI Gold Index ER,199.31,120398032.0,133124.0
SCHH,Schwab U.S. REIT ETF,22.26,7813876224.0,1807282.0
PALL,abrdn Physical Palladium Shares ETF,86.84,466928768.0,111504.0
IYE,iShares U.S. Energy ETF,49.36,1253922560.0,120327.0
FEZ,SPDR EURO STOXX 50 ETF,48.16,3643417344.0,1477573.0
EWH,iShares MSCI Hong Kong ETF,17.47,666664320.0,1499391.0
EUO,ProShares UltraShort Euro,33.014,36192704.0,17336.0
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,263.4,26481811456.0,97365.0
FRN,Invesco Frontier Markets ETF,14.17,58995472.0,37469.0
EWG,iShares MSCI Germany ETF,31.58,844936640.0,244553.0
EPV,ProShares UltraShort FTSE Europe,40.25,20393090.0,18485.0
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,73.82,9920669696.0,246995.0
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,290.86,35844177920.0,161834.0
RTH,VanEck Retail ETF,226.62,218850720.0,720.0
MORT,VanEck Mortgage REIT Income ETF,11.1,292024800.0,102759.0
YMLP,VanEck Vectors High Income MLP ETF,17.1716,,2888.0
XES,SPDR S&P Oil & Gas Equipment & Services ETF,85.01,194823920.0,23053.0
SDIV,Global X SuperDividend ETF,21.46,789022272.0,257317.0
REMX,VanEck Rare Earth and Strategic Metals ETF,47.73,269337152.0,52954.0
EZU,iShares MSCI Eurozone ETF,47.47,7298889216.0,1387091.0
EPHE,iShares MSCI Philippines ETF,26.06,107401728.0,67056.0
VOX,Vanguard Communication Services Index Fund ETF Shares,155.47,4411999232.0,31114.0
SRS,ProShares UltraShort Real Estate,48.1,27537504.0,10517.0
SGOL,abrdn Physical Gold Shares ETF,24.83,3916352000.0,2789072.0
SGDM,Sprott Gold Miners ETF,28.28,278754720.0,19916.0
PHO,Invesco Water Resources ETF,70.88,2223488000.0,23976.0
LIT,Global X Lithium & Battery Tech ETF,45.87,1275316480.0,166169.0
HYD,VanEck High Yield Muni ETF,52.11,3135024640.0,110001.0
FRI,First Trust S&P REIT Index Fund,28.97,192905088.0,32523.0
FREL,Fidelity MSCI Real Estate Index ETF,28.5,1052348672.0,69542.0
FIW,First Trust Water ETF,109.22,1824819840.0,17081.0
FEU,SPDR STOXX Europe 50 ETF,33.645,,17993.0
FCG,First Trust Natural Gas ETF,25.1,350911680.0,73619.0
FAN,First Trust Global Wind Energy ETF,15.5336,179112848.0,47264.0
EWT,iShares MSCI Taiwan ETF,54.03,5811296768.0,1195869.0
EPI,WisdomTree India Earnings Fund,46.36,3839526656.0,752402.0
WEAT,Teucrium Wheat,4.94,128186264.0,542032.0
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,171.42,30911197184.0,88838.0
VIS,Vanguard Industrials Index Fund ETF Shares,274.8,5922478592.0,29080.0
KWT,iShares MSCI Kuwait ETF,32.6103,58081128.0,511.0
IDX,VanEck Indonesia Index ETF,16.44,60376468.0,5955.0
EWV,ProShares UltraShort MSCI Japan,41.52,5803744.0,2324.0
EIDO,iShares MSCI Indonesia ETF,20.43,344611392.0,352800.0
VUG,Vanguard Growth Index Fund ETF Shares,408.8,262076170240.0,397068.0
URE,ProShares Ultra Real Estate,69.7759,77038120.0,771.0
SPHQ,Invesco S&P 500 Quality ETF,68.37,11362696192.0,431715.0
SCHC,Schwab International Small-Cap Equity ETF,36.0,4060156160.0,197202.0
PRF,Invesco FTSE RAFI US 1000 ETF,41.97,7329176064.0,77322.0
PIN,Invesco India ETF,28.274,256793312.0,43534.0
NGE,Global X MSCI Nigeria ETF,3.74,11163358.0,18237.0
IEZ,iShares U.S. Oil Equipment & Services ETF,21.73,129238208.0,43718.0
EWU,iShares MSCI United Kingdom ETF,34.63,3211082240.0,1137872.0
EWM,iShares MSCI Malaysia ETF,24.46,352580000.0,154432.0
EVAL,iShares MSCI Emerging Markets Value,36.19,,6228.0
URA,Global X Uranium ETF,30.72,3611342592.0,1378509.0
SCZ,iShares MSCI EAFE Small-Cap ETF,62.54,8635436032.0,449152.0
SCHG,Schwab U.S. Large-Cap Growth ETF,27.79,33192323072.0,2744357.0
RYJ,Invesco Bloomberg Analyst Rating Improvers ETF,66.2943,119294296.0,17093.0
RYF,Invesco S&P 500 Equal Weight Financials ETF,49.9206,278619008.0,49454.0
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,54.23,718383744.0,35991.0
IXC,iShares Global Energy ETF,41.53,2093684736.0,232210.0
IRY,,50.372,,2854806.0
HGI,Invesco Zacks Intl Mlt-Asst Inc ETF,15.615,,1801.0
GNR,SPDR S&P Global Natural Resources ETF,53.82,3167069952.0,79659.0
EZM,WisdomTree U.S. MidCap Earnings Fund,66.0319,791742720.0,43786.0
EPS,WisdomTree U.S. Earnings 500 Fund,62.76,1007836288.0,9342.0
EPP,iShares MSCI Pacific ex Japan ETF,46.32,1990202496.0,108373.0
EES,WisdomTree U.S. SmallCap Earnings Fund,57.32,624140352.0,27979.0
VV,Vanguard Large Cap Index Fund,274.67,55148462080.0,116855.0
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,194.4,5487463936.0,89298.0
VO,Vanguard Mid-Cap Index Fund ETF Shares,276.77,174679326720.0,269863.0
VIIX,VelocityShares VIX Short-Term ETN,69.85,3248088.0,41366.0
VAW,Vanguard Materials Index Fund ETF Shares,207.17,4230442496.0,14397.0
RYH,Invesco S&P 500 Equal Weight Health Care ETF,288.4,960695168.0,8415.0
RLY,SPDR SSgA Multi-Asset Real Return ETF,28.19,500130368.0,13695.0
RBL,,19.03,,5433.0
NFO,Invesco Insider Sentiment ETF,75.5047,81125792.0,3229.0
KIE,SPDR S&P Insurance ETF,59.35,902518528.0,544218.0
KBWY,Invesco KBW Premium Yield Equity REIT ETF,19.83,248126160.0,46989.0
IRV,,23.31,,1.0
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,97.35,589209472.0,63526.0
GUR,,30.5,,22622.0
GSP,iPath S&P GSCI Total Return Index ETN,19.5151,17400150.0,316.0
FTSL,First Trust Senior Loan Fund,46.36,2162791680.0,90895.0
EZJ,ProShares Ultra MSCI Japan,37.9836,7136477.0,12796.0
EWQ,iShares MSCI France ETF,36.39,623060480.0,132758.0
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,59.55,4239041792.0,62723.0
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,59.86,357343552.0,5328.0
YLCO,Global X YieldCo & Renewable Energy Income ETF,18.35,,114122.0
XTL,SPDR S&P Telecom ETF,107.8,128398208.0,5188.0
XSD,SPDR S&P Semiconductor ETF,239.83,1297697664.0,10156.0
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,138.1268,200039888.0,1104.0
RYE,Invesco S&P 500 Equal Weight Energy ETF,65.91,472973984.0,134140.0
RPV,Invesco S&P 500 Pure Value ETF,94.05,1996271232.0,43390.0
PFXF,VanEck Preferred Securities ex Financials ETF,18.0,1949124096.0,212520.0
MLPA,Global X MLP ETF,47.82,1577265792.0,36594.0
JPX,ProShares UltraShort MSCI Pacific ex-Jpn,18.8501,,1466.0
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,111.44,3778203136.0,42767.0
IMOM,Alpha Architect International Quantitative Momentum ETF,28.21,79811784.0,1926.0
GRU,ELEMENTS Linked to the MLCX Grains Index - Total Return,5.43,8526880.0,2688.0
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,157.616,19285858.0,2994.0
EXI,iShares Global Industrials ETF,149.6898,817242752.0,6019.0
EQAL,Invesco Russell 1000 Equal Weight ETF,50.5052,610957184.0,5145.0
EGPT,VanEck Egypt Index ETF,21.4588,20318928.0,106834.0
YYY,Amplify High Income ETF,12.09,524701888.0,182503.0
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,364.58,13182499840.0,103659.0
UTES,Virtus Reaves Utilities ETF,65.51,228090768.0,39329.0
ULE,ProShares Ultra Euro,10.97,6347993.0,13051.0
SPYV,SPDR Portfolio S&P 500 Value ETF,53.92,24385366016.0,806096.0
SOCL,Global X Social Media ETF,41.75,119111440.0,2711.0
SILJ,Amplify Junior Silver Miners ETF,12.24,1155375616.0,2455987.0
SCIF,VanEck Vectors India Small-Cap Index ETF,23.38,,9366.0
SCHP,Schwab U.S. TIPS ETF,26.14,11581575168.0,1882378.0
SCHM,Schwab U.S. Mid-Cap ETF,29.17,11218847744.0,298800.0
SCHE,Schwab Emerging Markets Equity ETF,27.88,9419769856.0,690570.0
RWW,Invesco S&P Financials Revenue ETF,71.055,36049196.0,33207.0
RSXJ,VanEck Russia Small-Cap ETF,14.2501,368183.0,
QVAL,Alpha Architect U.S. Quantitative Value ETF,46.16,368329344.0,5591.0
QDEU,SPDR MSCI Germany StrategicFactors ETF,60.0748,,25.0
PXSG,Invesco S&amp;P SmallCap Momentum ETF,37.8795,80602408.0,7398.0
PSK,SPDR ICE Preferred Securities ETF,34.61,931938880.0,49004.0
PERM,Global X Permanent ETF,25.7791,,
MLPW,UBS ETRACS Wells Fargo MLP ETN,23.57,,1099.0
MCRO,IQ Hedge Macro Tracker ETF,25.9063,,40.0
INXX,Columbia India Infrastructure ETF,11.385,,10332.0
IEV,iShares Europe ETF,53.18,1673732608.0,73456.0
GURU,Global X Guru Index ETF,51.796,44994896.0,366.0
GLDX,USCF Gold Strategy Plus Income Fund,25.025,3145096.0,113.0
GII,SPDR S&P Global Infrastructure ETF,60.91,458028128.0,9505.0
FLTR,VanEck IG Floating Rate ETF,25.46,1699511168.0,259774.0
FLAT,iPath US Treasury Flattener ETN,54.775,4846604.0,2.0
FENY,Fidelity MSCI Energy Index ETF,25.88,1562302720.0,287000.0
EWUS,iShares MSCI United Kingdom Small-Cap ETF,36.1505,55151732.0,1044.0
EWN,iShares MSCI Netherlands ETF,45.13,262937616.0,7510.0
EWGS,iShares MSCI Germany Small-Cap ETF,52.1901,18328644.0,207.0
EUM,ProShares Short MSCI Emerging Markets,26.45,12792652.0,1930.0
EFZ,ProShares Short MSCI EAFE,16.56,17753664.0,391672.0
EFV,iShares MSCI EAFE Value ETF,53.76,19090374656.0,881586.0
EFU,ProShares UltraShort MSCI EAFE,15.6692,1036403.0,568.0
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,31.46,1961229312.0,31844.0
XMLV,Invesco S&P MidCap Low Volatility ETF,64.37,826007552.0,8776.0
XLG,Invesco S&P 500 Top 50 ETF,49.68,7121779200.0,353950.0
WBIG,WBI BullBear Yield 3000 ETF,25.0936,40891372.0,77.0
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,99.01,1395839104.0,44620.0
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,223.0721,1689829888.0,372.0
THRK,SPDR Russell 3000 ETF,190.436,,
STPP,iPath US Treasury Steepener ETN,25.15,3971139.0,
SRET,Global X SuperDividend REIT ETF,21.27,220575872.0,19285.0
SPXN,ProShares S&P 500 ex-Financials ETF,61.98,58034760.0,244.0
SNLN,Highland/iBoxx Senior Loan ETF,14.525,30596138.0,2428.0
SCHA,Schwab U.S. Small-Cap ETF,27.59,17919463424.0,3105779.0
RZV,Invesco S&P SmallCap 600 Pure Value ETF,115.4049,244045776.0,1931.0
QUS,SPDR MSCI USA StrategicFactors ETF,161.927,1399633792.0,12916.0
QTWN,SPDR MSCI Taiwan StrategicFactors ETF,57.7764,,2840.0
QJPN,SPDR MSCI Japan StrategicFactors ETF,76.7134,,229.0
ONEK,SPDR Russell 1000 ETF,119.61,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,265.7859,120592128.0,745.0
KBWI,PowerShares KBW Insurance ETF,68.1325,,314.0
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,101.79,1043237760.0,5627.0
IPO,Renaissance IPO ETF,46.29,154525648.0,32436.0
IPN,,34.902,,20431.0
IEIS,iShares Enhanced International Small-Cap,24.59,,11049.0
HIPS,GraniteShares HIPS US High Income ETF,13.01,91927688.0,9194.0
GXF,Global X FTSE Nordic Region ETF,32.84,37247176.0,2510.0
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,38.64,5658668544.0,168928.0
GRES,IQ Global Resources ETF,32.9443,43516320.0,13823.0
FUTY,Fidelity MSCI Utilities Index ETF,50.56,1731905024.0,72769.0
FPE,First Trust Preferred Securities and Income ETF,18.0,5679994368.0,429998.0
FCOM,Fidelity MSCI Communication Services Index ETF,58.87,1261381376.0,35866.0
EWD,iShares MSCI Sweden ETF,38.71,350872448.0,56317.0
EUMV,iShares Edge MSCI Min Vol Europe ETF,25.9185,31664660.0,74087.0
EMRE,Guggenheim Emerging Markets Rel Est ETF,23.14,,2529.0
EEV,ProShares UltraShort MSCI Emerging Markets,16.74,4800051.0,964.0
ZLRG,ETFS Zacks Earnings Large-Cap US,27.62,,105.0
XSLV,Invesco S&P SmallCap Low Volatility ETF,50.54,312329216.0,4990.0
WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index,34.98,33504000.0,20951.0
WBII,WBI BullBear Global Income ETF,20.735,7263130.0,9715.0
VXF,Vanguard Extended Market Index Fund ETF Shares,199.19,107111194624.0,131325.0
TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,50.79,50988696.0,5521.0
TOFR,USCF Stock Split ETF,17.5675,,3.0
SPGH,UBS ETRACS S&amp;P 500 Gold Hedged ETN,66.49,,8.0
SPFF,Global X SuperIncome Preferred ETF,9.71,150709424.0,28545.0
SOYB,Teucrium Soybean,21.73,28489738.0,10760.0
SHYD,VanEck Short High Yield Muni ETF,22.65,308930080.0,12591.0
SCHX,Schwab U.S. Large-Cap ETF,23.65,49450053632.0,3230227.0
SCHV,Schwab U.S. Large-Cap Value ETF,27.36,11727133696.0,367647.0
SCHO,Schwab Short-Term U.S. Treasury ETF,24.12,11537959936.0,863982.0
SCHF,Schwab International Equity ETF,19.24,40382337024.0,5892856.0
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,54.2646,108376240.0,1446.0
RYT,Invesco S&P 500 Equal Weight Technology ETF,281.01,2898158080.0,36223.0
RPG,Invesco S&P 500 Pure Growth ETF,42.42,1452838912.0,157560.0
RFV,Invesco S&P MidCap 400 Pure Value ETF,125.33,272186176.0,1638.0
REK,ProShares Short Real Estate,16.8332,11466745.0,3823.0
QKOR,SPDR MSCI South Korea StrategicFactsETF,26.29,,272.0
PIO,Invesco Global Water ETF,41.15,269681984.0,4889.0
NLR,VanEck Uranium and Nuclear ETF,89.33,482280544.0,120426.0
MLPX,Global X MLP & Energy Infrastructure ETF,60.7,1997672960.0,152269.0
MLPJ,Global X Junior MLP ETF,7.45,,14768.0
JEM,iPath GEMS ETN,29.44,,39.0
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,120.5,1226366336.0,21077.0
IVAL,Alpha Architect International Quantitative Value ETF,24.42,145468880.0,5890.0
IPF,,22.3968,,1524.0
IPAY,Amplify Digital Payments ETF,59.91,303881664.0,16041.0
IEIL,iShares Enhanced International Large-Cap,22.57,,14448.0
HYLS,First Trust Tactical High Yield ETF,41.74,1615236096.0,81205.0
HAP,VanEck Natural Resources ETF,50.2039,134194144.0,14844.0
FTLS,First Trust Long/Short Equity ETF,65.5,1566277504.0,62262.0
FPX,First Trust US Equity Opportunities ETF,124.09,738845440.0,15928.0
FNCL,Fidelity MSCI Financials Index ETF,71.05,1821291776.0,69721.0
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,24.5156,7814490.0,33.0
EMHZ,iShares MSCI Emerging Markets Hrzn,20.31,,1238.0
EMFM,Global X Next Emerging & Frontier ETF,18.585,16746253.0,3.0
EEME,iShares MSCI Emerging Markets EMEA,39.8999,,1824.0
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,10.3,13553095.0,5983.0
XXV,iPath Inverse S&amp;P 500 VIX ST Fut ETN,38.0498,,238.0
XTN,SPDR S&P Transportation ETF,92.48,208350544.0,36725.0
XSW,SPDR S&P Software & Services ETF,189.595,384661504.0,26654.0
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,55.6166,40361728.0,122.0
WREI,Invesco Wilshire US REIT ETF,49.42,,1.0
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,115.12,4706347008.0,154206.0
SPUN,VanEck Vectors Spin-Off ETF,19.86,,17709.0
SIVR,abrdn Physical Silver Shares ETF,29.39,1608978432.0,671161.0
SCTO,Global X/JPMorgan US Sector Rotator Index ETF,22.85,,1528.0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,24.37,10053472256.0,827294.0
RTM,Invesco S&P 500 Equal Weight Materials ETF,154.95,303400384.0,11085.0
RFG,Invesco S&P MidCap 400 Pure Growth ETF,51.524,322711296.0,9333.0
QXUS,Market Vectors MSCI Intl Quality ETF,44.66,,
PY,Principal Value ETF,51.2765,74852032.0,793.0
PVI,Invesco Floating Rate Municipal Income ETF,24.82,29799762.0,3296.0
PTLC,Pacer Trendpilot US Large Cap ETF,54.68,3150846720.0,74751.0
PLND,VanEck Vectors Poland ETF,17.27,,7738.0
OUNZ,VanEck Merk Gold Trust,25.1,1241717504.0,816519.0
IPU,,17.25,,17310.0
IMLP,iPath S&P MLP ETN,15.775,10994436.0,5.0
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,38.85,123990384.0,2270.0
HDWM,WisdomTree International Hedged Eq ETF,26.5,,951.0
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,6.58,17075848.0,51185.0
FMAT,Fidelity MSCI Materials Index ETF,53.12,546013760.0,10259.0
FCFI,TrimTabs Intl Free-Cash-Flow ETF,21.7518,,1726.0
EWMC,Invesco S&P MidCap 400 GARP ETF,89.57,235752128.0,4545.0
EMSA,iPath Short Enh MSCI Emerg Mkts ETN,,,
EFO,ProShares Ultra MSCI EAFE,43.1431,9216374.0,263.0
EFG,iShares MSCI EAFE Growth ETF,99.69,14362223616.0,314296.0
WBIC,WBI BullBear Yield 2000 ETF,18.1196,9932626.0,1232.0
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,126.6,957085184.0,22104.0
VIIZ,VelocityShares VIX MT ETN,61.92,,1525.0
UXJ,ProShares Ultra MSCI Pacific ex-Japan,33.7,,1203.0
UPV,ProShares Ultra FTSE Europe,57.344,4593857.0,162.0
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,53.8528,276697536.0,344.0
SYG,SPDR MFS Systematic Growth Equity ETF,119.163,15271845.0,688.0
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,52.33,475502112.0,4643.0
SOP,,16.5899,,985.0
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,24.29,36235128.0,20149.0
RYU,Invesco S&P 500 Equal Weight Utilities ETF,109.7389,381053632.0,21861.0
ROLA,iPath Long Extended Russell 1000TR ETN,240.02,,
RGRO,Oppenheimer Global Growth Revenue ETF,50.05,,1728.0
RGI,Invesco S&P 500 Equal Weight Industrials ETF,188.06,355330496.0,31631.0
